2.3611772660050043	4.040948014094012	4.584619362548235	5.3813455678191575
4.269741027765627	2.135446682562194	3.741796373362809	4.088260670561242
2.1729678440401816	4.186817114310829	4.5209305678678575	3.9655113801776842
2.9039280379738406	4.79587890589056	5.674914740157958	5.032659134727433
1.2074522807823878	5.336656297030835	5.480968812381661	6.767864033124432
6.010342419101159	7.416899291732736	3.685989143365519	6.082515968902897
6.804978000906201	7.20426644637237	4.214692951676097	4.290059099165916
4.993018023352129	2.6471301280467574	4.5998507124100065	2.119829647276106
3.0813232710267	4.023906017386444	6.838911297415664	5.61343409668498
3.2991880645676157	6.165016017399749	5.022717620690324	6.537601724173443
6.297207999579767	7.9672957595529725	5.509207271381502	4.156505548448717
6.787368478482029	5.944014236016921	6.143133070053436	4.695498929585616
3.2539552728029157	3.9998024339782394	5.574869451391685	5.837086579013399
5.964586181103317	5.714112993779062	4.991121829540717	3.545789152457344
5.772999689128402	3.9321368822577805	3.7723015614028816	3.922670410622004
2.484287020380247	4.775494478294862	3.953046317581123	5.673366339483599
5.385793566330058	6.101637936700861	5.060963928233307	2.9644614006600762
3.2405517974561455	2.262431570571868	4.857092884151712	5.019744514433091
4.224161114449422	1.9349325554019117	5.277722678957017	5.380565504936911
3.6249623530144914	6.204454940835445	5.093573175762371	5.606242241153848
5.975160785738068	6.7154299318307	5.370453280120612	3.615325432192907
2.913809050196119	3.9157188562383634	4.83476697903435	6.448747862072052
7.82934057696124	6.559263665542529	5.152694344317399	3.17593682051542
2.9481155274497577	5.800760833087818	4.844637052378422	5.801554347060239
6.163321519194415	5.800598094856133	5.217749150158609	3.2888740612453495
2.4513960066774523	4.313296598365962	5.387776094234236	5.201661428965761
2.63747505979902	4.173374805069673	4.935790862013915	5.518953245128212
3.565706393534219	1.9131144342101531	4.830686848452239	5.058442185332374
6.965181024079761	6.726311779000261	4.383163496460733	5.376861758455523
2.264156099640637	4.474760728194843	5.816342721372989	4.821829353344273
5.730132877406075	2.1173201263607067	6.063716628725825	5.790367204986159
8.162674392725865	8.815762534790702	6.240919091986686	2.8065037870963057
4.0284742911758915	2.677128102217511	5.741547387119916	4.756580237747028
6.24264202933521	1.6247921663637974	4.766154464865982	5.329876058290581
5.233900439173461	3.1590952744648586	5.344336020334581	5.293764569862853
1.9179487012566059	3.3921028992707885	4.112011287535834	4.344866393983889
3.3642238774415927	5.735391582285083	5.514768954714157	5.759499831446452
4.519463941395409	2.1752878345762663	6.010797400442709	6.889372637011
3.1093844529688752	5.1833928745239275	6.0785681149779665	4.635477326084975
2.706114385620451	4.8765907041913	6.395941680049349	6.334292845309005
3.8763810795501294	2.0030223989678753	4.726637234404528	2.6618318552873954
3.119430541211007	4.732815878261689	5.516156121731896	5.529986536210909
6.059865050314983	4.51661798540159	5.582494243430147	3.1458480900839962
2.4706852470825056	5.362412015976334	3.9639844790186736	5.633483286533582
2.8432343115613365	3.9487988167314354	5.284228359896259	5.6230685054678755
4.193166464038717	7.418408700663556	5.944568603304756	6.282016318095642
2.895885433894221	4.487659779874333	4.760349046948261	4.513249142671683
1.8313475114206454	5.993141626272697	5.416157818045221	5.582733655171339
4.991126482404612	3.250805430458036	5.066695144032718	4.8701995069421855
4.620602398557231	5.956994701599659	5.952406659596356	5.445893934615257
5.724749342362453	7.480035592124361	5.85579869148408	2.5410504592839405
3.1789411533473197	Infinity	Infinity	Infinity
4.256701204774311	2.1503772662801763	6.321904478606728	4.880384157355118
6.68616369224039	7.129411006916514	3.38230934057313	6.017021784005592
1.7327876208979678	4.236936321323468	5.083403641217056	5.272746978059822
3.5147341741925366	2.634184300863462	4.849710252821096	4.742062734693274
3.2160313757138534	4.856309125097722	5.456728733409391	5.02305544488386
6.0115762307485605	6.703651294485024	5.632385811589241	3.1980093886816117
2.791394390504452	6.447230182200229	4.170723830816345	6.356687388613708
3.545050156620565	3.62975479192087	3.821142066853341	1.6411956935068734
3.047597141390751	5.157000668773555	4.724077485620178	4.726087932060318
3.4128195477261096	5.348680989955411	5.979508113076444	6.446565659109168
1.6306172162143926	6.304307040796273	5.4730616777396985	6.482063499352519
3.0453829182481202	4.51374694362289	5.458150290533013	4.507715188332336
3.9867188508915166	1.5267116776318106	5.029133185180689	4.759201353459498
2.473839064434772	4.673863257247767	5.346104276989279	4.9612686952079414
2.7849918335662474	4.689329717375104	5.363395921894459	4.455394960983082
6.577693169836692	6.794427841710834	3.3688447172415112	4.904218720237766
6.7532441694028735	6.105162478503116	3.248265480563372	5.873680424608507
7.524338372497608	2.838892541490716	8.943042406741478	7.8324377410627095
2.619971633541077	3.7745583292633618	4.893972349442359	5.076415450270659
5.194556762284617	8.302376866475045	5.371104986823627	5.802076488866347
2.2043539643655676	4.580264498574389	4.886003245913695	5.31466060281597
5.543547011382123	5.502849381036757	5.36523132898069	4.026628666598151
4.0448444295293005	2.1379277421647482	3.936627574744813	2.3992878615074433
4.075225515907785	6.409075372575094	5.700239212410373	5.328619290135402
1.7898031857768308	4.957835327306258	6.080803036610343	6.960806517577565
5.064899179782031	5.957761885930404	5.59732006443025	3.4445414169744275
5.969516766165229	4.025296668395421	3.5825438915122607	4.633209565941176
4.067219204805787	3.3528422895247	4.618701910537019	4.808198192401987
2.7061401636244318	4.650588219277545	5.0001050765369435	4.625111854663803
2.027193349359316	3.781796426789662	5.036151648237185	5.08174160901981
2.623091648372635	3.9881290737949695	5.794844928699597	6.323269043115477
3.2094075633983215	2.562790359293283	4.956053068078871	4.898097950667637
2.872930701824977	9.546995258181726	2.3755913087600313	8.941709392710475
3.262178751824994	1.9293703047080373	5.409564621639455	5.543201455446937
3.874918604147026	2.6166374001328454	5.047354302949295	4.371519459186687
4.321070239067065	1.400935901030398	5.464968347218246	5.882309350988558
1.5822556860464327	4.296395631017103	5.991266602703931	5.495030722138309
3.866307124086635	2.6683541034219465	5.327531051399383	5.033111173092327
6.8951329143658	6.566916708657508	3.2816523475656765	4.39368222957561
7.808110179706896	6.904735635076239	5.513625939816383	3.8554464800244683
1.8923637082136469	3.5065589055332658	5.118270861601705	5.511544312233899
4.117732372080932	1.7044353819082758	5.021249876270566	5.055476608237063
2.1780667623519414	4.65313978936717	4.469534005681523	6.020486159173079
6.477797311392442	6.430757580540739	4.401681222964158	5.870024056397025
6.155649641689058	1.1758949368618736	7.337422224443055	7.344233254081119
2.6213060677162305	4.820958111146312	4.9249299001864335	4.822848024466219
5.051618193377836	2.4967684767222864	4.782317349405225	5.012986326636954
6.198284080838986	2.5923021866557097	4.886549413327276	5.116145118435917
2.143559675749549	4.050699583543103	5.558060271261209	4.924851528133186
1.6825551915576165	3.8234008003926108	5.402173397866088	5.472287552899049
4.515594339895583	1.496979601164027	5.463729967387861	4.889951514281999
5.042011056050195	5.58281294556663	4.577527114908729	2.4740540211150472
1.9423044468704966	5.672964250050688	5.20659022431769	5.236991950019509
5.249050744366934	2.618977259072681	5.570770033532403	4.792063463043239
4.309212761426542	2.3227708042407933	5.065951950088506	5.8841640332217535
6.919751346350105	5.473051708095949	2.4615503082662493	9.646843877812962
5.905445355394413	6.764100290746376	5.245229701488792	3.9495804612877943
1.6047525271202199	4.6370580941868464	4.858991856442312	5.788990622364849
4.453487577256208	6.419477878241656	3.915965450576946	3.0539340499679266
1.8946871321235004	5.173324913800839	5.768316895816084	4.983169021796936
3.382860563996161	1.8194466152686466	6.353697479658511	6.255670076294146
6.603570589172818	1.754956452335829	5.9809771545967365	6.069828268320338
5.209182470950273	5.665111611349019	6.2339400047417275	2.1903405148395363
1.5723650972801055	3.634851391271524	5.561156656199472	4.3955018665315055
2.5531384157759716	5.439615377733743	6.797191076107142	5.883979965199469
3.6754549566106687	2.103983363117535	4.682131580281353	4.991820133010652
1.9868076786229327	5.929009579456125	4.877502395931975	4.774567197420162
5.288449889904786	2.1393109625554834	5.937561859064301	6.574033305387229
3.5085415792391696	6.072146192297296	5.209474334336517	5.4576708281461075
3.999613096327441	2.1306036478289188	4.316873872686483	5.7669434802686155
3.570084014202402	4.146729873578587	4.62294478943945	5.566921299758939
2.805307351476004	2.6106702510953843	4.4425645147542046	4.5088564947973495
4.387110861126999	2.701840237580129	5.047143293729617	5.077456334106416
3.0819957440192267	4.103500783541278	4.852859904234617	4.578987152232541
6.28184111028469	7.09098414177272	3.844126544810771	6.388903034491829
2.9162928580968295	7.401323908197475	5.846978387412091	6.1456275600088945
4.9046948555464995	3.2704014545374367	6.329318957129882	5.482178860298532
1.5395724902473311	5.740152502233903	5.463318289860463	6.0538306963576325
6.094550143774349	5.957935685031112	5.808965417033015	4.239351225169302
4.327563657407557	1.7955175472617062	4.978166082014494	4.4902487710089805
5.307922578470604	5.728593638919754	5.324362583439258	2.963332148158763
2.050044477870514	4.666167371203754	5.315295732811294	5.878084914488878
1.7714345088707442	5.467334181790114	5.833984430733178	6.405447969927402
5.819068354997902	2.3783612814923534	5.44858314104113	6.203113878087903
2.450273063494514	5.670680042896627	5.228197068589451	5.297517911070224
2.549600971746597	4.189546063904432	5.564932908743527	5.681668355510044
1.5787388781236817	6.031092929112431	5.531642040416994	6.177986779182303
3.4383901366197804	6.598092300439832	6.362861019828693	5.229763300420596
1.8856505775653034	5.054792520444491	4.3295973153389	5.803626122948
1.9893168588496075	4.43628672389986	5.762339408773114	5.132473278465948
5.824740662017494	4.64111319410458	5.554913716547846	Infinity
1.6945269772772826	3.5997227660955935	5.52807959703602	5.550711373012178
2.9789972598340455	4.729837292768176	4.87702535468431	4.496632015446012
2.636913612930866	4.516939828310574	4.7848451009754	5.334673061265718
5.225414751345814	5.402575725982726	5.49596187685358	3.4404808129718525
4.958569602505242	2.6992823129522225	5.283194286008005	6.4257208445664435
4.269263152179552	2.5044975702904106	5.570569469500701	5.276137892691226
1.9885390717812612	3.519064266226021	6.063197887896132	6.687724013459836
1.856101695701421	4.330691367976919	5.5678131404553906	5.9895465530148115
6.586088983054375	3.658161864124937	6.7415034133481155	5.930054233944844
3.6076375971389854	2.2438664128965247	5.432978986373152	4.691739055111678
4.0545065267447	1.7250962789076842	5.5733264852121085	5.3793101569582165
1.5884015889083682	4.533723272475598	5.722472069995765	5.1698930008113795
3.2635066877152825	2.4341999352843127	4.744278980192354	2.18075363278078
2.9620105841838256	4.797070532946894	4.790296259207906	6.857240139361328
3.4464697773235002	1.9888252835465474	5.825664845532464	5.599111320438525
3.805577701468527	2.883358176625589	5.216022888409005	5.095932725727443
2.5863487472771456	4.646199120371883	6.053212252484396	5.062082239194639
4.690065352344508	6.10732846830061	5.733259641807439	4.335231742332112
1.7610495281889182	4.32387768618518	4.865727406751637	5.906862327084116
7.541002189137678	7.287401706646632	5.435582999681863	1.8859916790334712
2.8576568948851966	5.68202273757591	4.897478491013692	5.987578212964908
2.0503741318275517	4.392173539052222	4.693645461916219	4.942866955601085
2.5999019276779087	5.407009476707224	4.657270502956575	4.427875379079234
4.313205837315611	3.0424468509928135	4.728584617410491	5.016105988956459
2.107771257443451	3.50907526919785	4.470928110815064	5.588713396714315
2.3810186882704873	4.824459939803183	5.237747955403877	5.0350879773821395
5.000129271044119	3.0586838321005616	5.110579473583548	5.319148014423325
9.622909212953589	8.340488656339366	3.4844061105505677	4.734926512458656
1.7600208552615375	4.654469596266961	5.104320785766628	4.731026817272196
6.899096365674299	6.449852184731038	5.435735667641913	3.0556555719200187
3.4982458958453293	2.6667659280618343	5.313360313728546	5.4822150362920725
7.609603000155444	7.163926754739707	4.115751057196067	6.09090467595514
1.9772016648800455	6.007911853968787	6.005981552093998	6.332885361651443
2.722796966022683	4.801499219288988	5.716033906079415	5.2230288078574585
5.2003386307392185	3.384578904987627	5.442899439483201	6.5788675286488
6.218282629701454	5.447888842789388	2.8496629396345288	4.808389783462519
2.3425762542504285	4.380402870236674	5.272376890073541	5.004020984157947
3.901315759786933	2.541700039651524	5.096166726972781	4.41182271198695
4.943548369318233	3.489313498034844	4.47000003843124	6.039522653821128
1.4502007882954395	4.247244338414566	5.9302947166434485	6.811424219271803
5.82135733193662	7.11766543347482	2.3652549402645775	8.115557000124834
2.712179704194239	5.630442219104171	5.690596626563229	5.0796439488136595
5.426026115837967	5.15382218201351	4.894149252971985	1.9604418412928295
3.0594057932228766	4.09861347241468	5.298409082754142	4.75614636349459
2.912186484733364	5.432155644809317	3.938243786580305	5.602043906767645
4.290612281173553	2.305111700660703	5.546841784475425	4.735576046429102
6.5241921953363615	5.995613934130196	5.138334264223369	3.078244682779278
3.2048981550332054	9.662124039324382	7.207134033345773	9.14993287419974
6.60721911819492	6.45634451560766	5.201484112255151	3.5417161050418677
1.9382121660595084	5.724577627201559	6.170158333263161	6.024786742940162
2.2523009786372405	5.1764954145806845	5.9043104696244715	5.029537913595263
5.798925694318832	6.544195676685955	5.7032984921823795	3.3408940700370846
2.8828799855819094	4.972451722839756	5.934007573614739	6.09907464391273
7.348206896734425	6.511092398068026	2.8375128279930557	5.74979114058737
3.4546164442909446	2.9593342815950647	4.806220215080464	4.6082046838827475
4.970956343564215	4.467121647305465	3.342189871531704	4.3804864574527835
4.815573786578259	2.7328269547499717	5.2134674527353475	6.249200880172226
5.311912770748062	4.788231844860633	6.286518302793658	2.374058654294695
4.924071074350724	2.6582977829966423	5.337577941934402	5.4980321941745505
5.6034505907268874	5.576835242062592	5.169528032581805	3.2832239477428105
3.5034436617305778	4.947019867503011	4.768074112259633	5.518440527953431
2.9141831893290857	8.69797069060919	10.444371847033327	Infinity
2.653287631037297	4.62743634560148	6.3070848230831285	5.141932444363035
1.702629424126442	5.6510030109421905	5.962147005289097	5.417237193778949
1.6593747751047103	3.252469632974377	4.21088395970707	4.582049445310126
2.124809293137461	4.890718797708925	4.047018778371628	3.9577720527870257
9.046095116009216	6.134697406988972	5.988579703963809	3.193043918452437
5.104163072201163	2.408945304822799	4.823322925803626	5.7884652753013945
1.9036852625136356	5.130446070359485	5.842761915830861	5.343966391292434
3.4563613659674455	5.573704416614301	6.1986830150393155	6.597604476902731
5.77672834032764	5.684763901794621	4.802067911262963	3.8941554132279577
1.8961108088870842	5.0533684783693085	5.377365906353798	5.466625469621146
2.320970099995786	3.915402803554096	5.4676224820954005	4.554752391049573
3.7222470819232405	1.7554821909849443	5.032766942724413	5.340941338706726
2.6746406333881976	4.5073683606102914	5.382315005789984	6.029654183034371
2.8177843093033474	4.008533652076838	6.229539340271559	3.456494775241578
7.362311110090773	2.4010164007668338	5.912912341894673	6.246950310252668
2.6475614316653933	4.384546722970111	5.597328808650811	6.374388482359374
6.031777786192764	4.948131895341904	5.087436670593794	2.6903367510889145
1.610969902111553	4.3090165482639025	6.057395839315393	5.456104295058188
5.401316350001075	5.248133601553526	4.555215926078508	2.4760545148131996
2.3213399692807974	4.251351864583197	5.104696287904597	5.778245094755313
2.3492024036785857	5.4586482961815905	5.625763643512752	5.440275851478621
3.251759959344351	4.339994425040944	5.044623312989876	5.384009154935855
6.973883485878127	6.311407453010952	2.89838708774533	5.978812048641582
5.541054754365014	1.9714199282629172	5.329414374854699	5.893508310232103
3.0315057637270386	6.401190390218033	5.131714650110192	5.17612838358457
2.5881249413316834	5.119243327961705	4.79144423996877	4.260302973944262
7.353471188482907	5.234685929873688	5.181397941438031	5.370462994202697
5.022971856289721	6.920459170430099	6.594035853244126	8.523541061199449
6.166624392910494	2.4016485154445317	4.858539960711714	5.7238242373079595
3.254708332810209	5.189801793138102	5.525100184489608	5.231200295096733
6.089983115750698	7.770818651766477	5.321400919278797	5.0851989023306245
3.122006871119555	5.1418777080978195	6.674456428148251	5.030060300660711
7.148615824259504	7.4417557690015546	2.7774376737577957	5.627964138910483
4.058742000572176	2.3222857910359993	5.222151858696229	4.7589670850742145
4.575264021109917	5.978072550088496	3.6268191487703083	4.844057955342185
5.377748527409455	3.679727433885525	6.378892764550812	5.377251513019211
4.123152212058648	2.185175779929861	4.417851212409973	1.9050693228367024
5.406642898240064	2.8684877890998846	5.180396966604011	5.230512603686114
4.713676332800917	2.2935410523220305	5.201106999672643	6.573061196962529
4.140840338582304	3.9615368315907924	4.233719620719492	1.9246590668424004
6.7190445018298	2.82058272246812	4.962763855824548	4.351120888557715
4.021268789681487	3.6011804966803505	4.455950639376326	3.9767134934030417
5.854593478010941	7.404418974942155	3.3280838007998925	3.44661625397634
4.574678551133769	3.0931381958259605	5.168738321645202	6.56331736143279
3.0087149074983173	2.1759613911654263	3.5670606458187697	4.310186133313816
4.148211372830663	1.669728408562855	5.017273458631214	5.196819417067242
4.400947420505205	7.221572839277615	4.981304839902317	5.759731283631605
2.1430473063890885	3.1875450853388	5.284777154004835	4.4951302601350465
2.3821250707558055	3.290638049570124	4.535638276121828	4.7962987679907085
4.746647873735255	4.4795007736204875	5.790114242852117	5.856038033120158
3.5574527367495565	1.6450372398011266	4.404058838789758	4.916485200885397
5.7457537136934205	3.1693363936870846	5.315853352091494	4.98251213271415
5.35870063237481	2.40186130756162	4.723038739764522	5.069250248913493
2.054282624280077	6.008698285377289	6.52568370717027	6.434925505868839
9.070799279158376	4.337626185216415	7.629777785589732	8.313602780397416
3.5347965022188728	4.417626895626085	5.144723880421307	5.497659389863464
2.1509308056601197	4.318075813838214	5.282820733193006	4.188965884739439
2.5674769061247504	4.268907000256409	5.597545559517879	5.010903740055604
2.5263312045494333	4.3955173234038	5.156845524588153	5.545578945969426
4.123964077517776	4.894859304650708	5.164544309890678	5.963339646389952
2.335511186862431	4.555254006588277	5.391336222452242	5.274936742991976
1.3802347958749854	5.079653715289233	4.670906608430418	4.6104549797180185
3.2207208159359175	1.9892975407071374	4.55382410625569	4.973676656472809
3.65352868461908	5.090365522122561	5.15149473471403	5.30313728413181
2.095819711407388	3.804819056091163	5.280714795646343	5.002219547081203
5.464207629378648	5.96039344075902	4.693528723774036	2.9386401174878434
4.605257098051545	1.9575381694629725	5.200000523837662	5.306148184832721
3.131162493257151	4.882399510357463	5.162724317264137	4.860812057580811
4.092891779910657	2.6918423017632405	4.710495718708195	4.6830729153553525
2.189115938276113	4.806066803126451	4.995634375350685	5.768894373275136
2.497881752709348	4.786831882057469	5.7546824858134356	6.565782190717373
5.332376057941516	5.821934670853777	6.254964107554458	7.975129412294504
4.2891896953835085	4.759091455292129	4.597114653407684	4.792141040509446
6.596992209139594	7.053861360883267	5.594984939358506	2.853652822802258
2.3732536163566897	4.126432654501164	4.538521042693172	5.443508777965797
2.780780355429984	5.895326089352378	5.582570747898608	5.963234288047821
3.4061748419862483	6.244353143312168	5.770684912015107	5.4642369536691975
4.400553882832285	2.537999137918309	4.667873758139322	4.463753230994897
3.8360161185613615	2.175227983945764	4.156448166138285	4.683058882502865
3.8646137232287754	1.614929189222255	5.105244768850383	4.650343557506806
2.300628368411371	2.7951163089155875	3.813187755352056	2.8886656071104846
3.008169818482967	4.044155186935183	6.42936374280237	5.805289394796098
5.932072920956268	2.3160068016472244	5.876846752919942	7.422466113062258
5.64676986850615	1.67732485146071	6.662813404534866	7.775196680439663
3.735801516611706	2.916574065297523	5.500770033562165	5.272295112282367
3.1077023698906703	1.6718465228155563	4.827482612154616	4.542926165680367
4.993272915790717	5.372929367543303	2.6734843463126574	4.765611969451822
2.402455120228463	6.0412134624406075	5.654069397268711	6.088349310947052
3.44648009544067	1.8202673399400011	5.251541084410498	5.6650070109721335
3.397121534589265	1.8107135990590033	4.9589578373049	5.197499531077743
2.6950302036314016	4.9630603114292535	5.005724740388097	4.739840525966866
4.2309995021216915	1.3243664794807666	4.25547643128876	4.713251073099143
2.394112787984689	4.563556954460371	4.899858219507234	4.913422996497319
4.558657069908328	2.8710130580785354	5.053200261224255	5.101911851507883
4.163533230923376	5.782220715885116	3.857268953271584	4.708109628714846
4.702448200698783	4.782127217955482	5.074116057701735	2.808683032063288
3.772187103336126	5.225995350623826	3.874695297570133	4.587698281242987
2.483508169124285	5.16449456029188	5.724640012508124	5.575526663587162
2.9597896709404625	4.394024710132727	6.37276577884393	4.990418694492789
6.372812660425105	5.864507749227895	4.981948003795475	3.4201018334334834
5.264062926782012	2.4367256398081936	5.299358833358798	4.814293828370416
5.201154543564777	2.4711543843635964	5.360727375640228	Infinity
2.7233836518226875	4.924959546544471	4.782785048156141	5.59314553063714
5.894962088772062	5.517948143343045	4.565249711622163	2.404085636097272
2.379315078416807	5.072372323327415	5.118984429346594	5.4798276898281015
2.778198687372545	2.9965847299623865	4.46139767554971	4.833539456870653
5.145322941885276	1.4941915866166513	4.890053076941324	4.3651499815068995
5.162840908572332	3.2829596164409085	4.964213089125159	6.937260564278369
4.194130721246067	1.6540434183213724	5.32755094127726	5.47712323681522
2.6410939666960713	5.931681746168796	4.557912628801554	4.595269581431503
2.8648524647889295	5.109394116857873	5.561452239178267	5.10203882359807
5.398924345945537	2.6781872560533775	6.099003874379191	5.398620612523583
1.9560884698664276	4.1397625564284795	5.12124835601954	5.9600382947771
5.0201544357031915	4.440132016309906	2.467542663664296	5.2106992934269964
1.7757542654030725	2.65855531949301	5.410424627153947	4.865972675677166
3.798019079981479	4.993328573882139	6.584989601963958	5.900613425161323
3.8591078935159646	3.0644680604127834	4.858287466328982	4.544568658699672
2.518289940921353	4.538966939390504	4.776698576310972	5.5268925075175686
2.201310859545449	3.3741663836198303	4.099219581638374	5.154204093512178
2.8654921410005327	3.4622172919497194	4.666299879021692	4.638402555822988
2.437924055049354	2.566810041670603	4.105925002486155	3.9278363400061553
2.48466213459763	4.266174273314413	4.109698415814005	4.157635985924433
2.154162363758724	5.679949383068817	6.10133743290567	5.337359464207053
2.2669430146518694	7.284444979713733	4.296714873337403	5.834245112796181
4.128693140053617	3.4870072646370827	4.427542371641257	3.641751070518857
7.094234266376873	7.444303644536588	5.193390363981482	2.5866267406631316
3.0192438449455596	3.9280762803756817	4.889151393627236	5.052828254938027
1.4285366260516963	5.259609834799048	5.714552111088783	5.795492789705199
5.184396055896623	5.198461196060929	3.417949831921746	4.982588128941233
5.362821570976234	3.6612430135269505	6.3194055885366565	5.441913975506601
2.094320432509583	4.329736320875355	4.908880195756233	5.031350177874117
2.5999619491431143	4.740975149328582	5.654228292145334	5.307462607675486
5.824755506268797	7.5201615098295145	5.500116383969979	3.105861768288826
2.623377724480809	5.078089865669434	5.251878464174322	5.401774350170074
2.6850616375456253	5.392047192721703	4.484805284960023	4.7258926850618685
7.6232823522200475	6.9102286005964615	6.154270747032829	4.80180482212086
6.159440922959829	3.5974902089137406	6.469585433265704	7.463173865084104
3.3324151890187603	1.6239480984769856	5.034209332013048	4.233490433248462
2.7449375334176884	4.7857902238046375	5.453963994288148	6.028982697969328
4.178758005395976	3.018559402750183	6.411774204814294	6.545836873767189
6.37924418974408	5.412481146502828	5.798803912123994	2.7204791342507524
1.6184299921405658	5.4083159386744555	5.608588278681352	4.823280846719109
4.734872236824459	6.307359269738652	7.074678508263562	6.577392306239779
6.333511512058075	6.124538565044509	4.991079265306983	4.315277045712879
7.059981692816172	7.05919701349748	4.4136081247476415	6.473107376577745
3.4980479298386573	2.092735155112403	5.738429801448673	5.9100183538116156
6.139957557197848	1.2158329002914736	7.608040779595639	8.29181333495152
2.907398900831881	4.600559849638076	5.239147163353664	6.1161905040206435
1.5979408634350167	5.510336586004303	4.840048342697913	4.320182198081485
3.7997925403981614	1.403134482585238	5.215450468144764	4.627492806146005
3.666884671629596	3.147993837861076	5.180916598579634	4.92300917981959
7.255035688649519	6.761258411371869	7.789870512450226	4.791703170221042
5.318190421624865	1.9363300452809364	5.018163935717313	5.213128220837215
1.8784005409202789	5.154664283437671	5.579818649699776	5.469031707680269
4.215912396928471	2.59444913368018	5.0982342939739125	5.475524956076335
3.0536990948610794	1.5175540714563853	5.1770985429043765	5.000099395204542
4.495423631554178	6.010254463650107	3.0595862685123225	4.7540122035912775
3.8681321594955818	2.4361029563402767	4.43840825451816	2.047750624114415
4.935393301088463	3.6253611285059453	5.159467492705239	5.6033689860768945
3.984895747112608	5.184959215979272	4.719748833237814	4.598770443929221
3.145275378127465	5.565043906367866	5.958576344825386	4.9960871010399766
2.7974040754654985	5.061352979852141	4.878977668579277	5.738142471718903
2.8087303625420494	3.991626707387467	5.093573691570148	5.66453408048432
5.593437491885691	2.2227476908884034	5.6004365397371005	Infinity
3.2995180948469396	3.055331117608565	4.304253070631802	3.8704069420296916
3.3703953695710926	4.425794457730045	4.456634936706574	5.51029881394449
2.7499370143551287	4.053046462981929	3.063512654288812	3.69253275837656
5.58862498510647	5.770528025536574	6.245455913611482	3.118543341980932
5.245634189542206	2.942989119908027	5.359208961860617	6.031735231278797
6.187703896130167	5.30736735025157	3.2488583846580723	4.8868990561930135
2.0831001355165646	7.689528215699533	7.421704600541923	7.744641460792624
