rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
496.0	528.0	464.0	424.0	376.0	140.1160615102993	2.259936475972569	456.0	360.0	368.0	278.910329213339	4.498553696989339	496.0	440.0	440.0	306.7695502098666	4.947895971126881	464.0	456.0	400.0	261.6867420496862	4.220753904027196
296.0	336.0	256.0	248.0	232.0	117.77863478900193	3.1832063456487005	296.0	224.0	232.0	139.3496307875842	3.7662062375022756	296.0	288.0	240.0	151.4169494222679	4.092349984385619	296.0	272.0	256.0	192.52261516223928	5.203313923303765
160.0	224.0	232.0	224.0	208.0	85.6802975935285	4.284014879676425	224.0	224.0	208.0	85.38385653764037	4.269192826882018	232.0	200.0	200.0	95.35918746653356	4.767959373326677	224.0	232.0	176.0	52.87376209841801	2.6436881049209005
200.0	264.0	256.0	232.0	216.0	70.1224534276841	2.8048981371073642	256.0	248.0	208.0	107.95622955787397	4.3182491823149585	240.0	248.0	240.0	170.60671294069806	6.824268517627923	256.0	248.0	248.0	116.58774221262735	4.663509688505094
672.0	632.0	608.0	504.0	480.0	278.3712277498517	3.3139431874982344	592.0	552.0	464.0	387.92068812108806	4.618103430012953	576.0	528.0	504.0	380.497371689346	4.529730615349357	560.0	560.0	520.0	414.66092443452544	4.936439576601494
320.0	360.0	328.0	288.0	272.0	256.14036613245844	6.403509153311461	312.0	288.0	256.0	251.11982915660053	6.2779957289150135	280.0	224.0	256.0	241.67914106995423	6.0419785267488555	280.0	240.0	248.0	149.02318030477443	3.7255795076193605
464.0	512.0	456.0	424.0	368.0	139.78568986472217	2.4100981011158997	400.0	384.0	408.0	211.7628909667136	3.6510843270123035	464.0	432.0	408.0	286.17345658562647	4.9340251135452835	456.0	392.0	376.0	213.35620686517544	3.678555290778887
608.0	592.0	552.0	448.0	440.0	461.59886425424304	6.073669266503198	504.0	432.0	392.0	494.03235399713896	6.5004257104886705	496.0	456.0	376.0	225.03503006320304	2.960987237673724	496.0	480.0	464.0	391.3088445162628	5.1488005857403
1192.0	920.0	936.0	848.0	736.0	436.4043083645297	2.9288879756008703	896.0	864.0	808.0	838.0324020647425	5.6243785373472654	936.0	912.0	920.0	827.4656386272063	5.553460661927559	888.0	920.0	864.0	791.7781142702471	5.313947075639242
128.0	192.0	208.0	184.0	184.0	76.89612733363651	4.806007958352282	192.0	192.0	184.0	80.19416344655586	5.012135215409741	168.0	152.0	152.0	57.828752506451536	3.614297031653221	200.0	184.0	168.0	90.39522111105599	5.649701319440999
1072.0	872.0	888.0	848.0	576.0	330.4334237583641	2.4659210728236127	864.0	824.0	800.0	785.9003130116804	5.864927709042391	872.0	832.0	760.0	740.7899850626447	5.528283470616752	856.0	824.0	760.0	758.7696513344589	5.662460084585514
176.0	240.0	232.0	192.0	200.0	76.27153764378035	3.4668880747172888	232.0	200.0	208.0	116.96296633825933	5.316498469920879	232.0	216.0	224.0	107.69278411946007	4.895126550884549	224.0	232.0	224.0	97.97168726199205	4.45325851190873
2280.0	1584.0	1472.0	1312.0	1152.0	591.3699182970474	2.074982169463324	1520.0	1464.0	1384.0	1160.6238852792314	4.072364509751689	1560.0	1520.0	1424.0	1657.250117469401	5.814912692875091	1520.0	1488.0	1464.0	1553.6541295375898	5.451417998377508
824.0	744.0	720.0	568.0	512.0	247.37707134835108	2.4017191393043795	608.0	544.0	512.0	304.8629139542169	2.959834116060358	760.0	672.0	624.0	553.4787211459044	5.373579816950528	744.0	696.0	648.0	543.7031661946469	5.278671516452882
456.0	480.0	376.0	312.0	288.0	175.47227687229676	3.0784609977595925	416.0	416.0	400.0	336.56031124133995	5.904566863883157	432.0	432.0	392.0	247.5798325858849	4.343505834840086	432.0	400.0	400.0	373.0861421221506	6.545370914423694
1648.0	1160.0	1144.0	1080.0	936.0	976.433606848905	4.7399689652859465	1080.0	984.0	816.0	617.8727073583731	2.9993820745552093	1128.0	1064.0	1048.0	1028.9731467809868	4.995015275635859	1104.0	1072.0	1048.0	1063.0505858487193	5.160439737129705
176.0	240.0	232.0	224.0	200.0	102.81523870748042	4.67341994124911	240.0	232.0	232.0	102.93413098215582	4.678824135552538	240.0	232.0	232.0	183.02711219812156	8.319414190823707	232.0	240.0	224.0	158.07168627403615	7.185076648819825
1136.0	896.0	896.0	816.0	752.0	693.3417572676257	4.882688431462152	888.0	888.0	728.0	419.73022679163256	2.9558466675467083	888.0	832.0	784.0	708.9711379508592	4.9927544926116845	864.0	848.0	768.0	767.9583859690803	5.408157647669579
1688.0	1224.0	1128.0	944.0	824.0	441.38676502663657	2.0918804029698417	1184.0	1136.0	1016.0	990.6379989679003	4.694966819753082	1224.0	1176.0	1200.0	1232.9900557213043	5.843554766451679	1168.0	1184.0	1152.0	1186.291614893982	5.622235141677639
1192.0	960.0	896.0	792.0	680.0	396.4508298827664	2.660743824716553	920.0	864.0	784.0	615.1894648570864	4.128788354745546	920.0	896.0	840.0	713.9023949131133	4.791291241027606	888.0	904.0	848.0	736.6285486058077	4.943815762455086
968.0	792.0	744.0	672.0	536.0	292.759102181402	2.419496712242992	744.0	720.0	632.0	509.58156543524814	4.211417896159076	768.0	760.0	704.0	620.0611993907012	5.1244727222372	760.0	728.0	696.0	663.2123170117337	5.481093529022592
576.0	576.0	520.0	432.0	448.0	315.4411461690176	4.381127030125245	464.0	456.0	400.0	179.8617337018022	2.4980796347472527	552.0	480.0	488.0	308.7202346700132	4.2877810370835165	520.0	488.0	480.0	387.8243262170158	5.3864489752363305
808.0	696.0	720.0	592.0	560.0	404.9865656926397	4.009767977154849	624.0	544.0	480.0	210.89985149018705	2.0881173414870005	632.0	616.0	584.0	476.8118893502408	4.720909795546938	688.0	608.0	552.0	510.47344340455817	5.054192508956022
1568.0	1176.0	1152.0	1112.0	992.0	552.9054114976667	2.8209459770289116	1168.0	1128.0	1064.0	1268.188937856835	6.470351723759363	1168.0	1088.0	1024.0	1015.3015046465346	5.18010971758436	1168.0	1144.0	1088.0	1075.402919736444	5.48674959049206
2624.0	1584.0	1544.0	1480.0	1352.0	1283.6877028696263	3.9136820209439827	1416.0	1256.0	1208.0	593.4594047128586	1.8093274533928616	1560.0	1520.0	1448.0	1679.08262042348	5.1191543305593905	1552.0	1496.0	1416.0	1560.5117642668886	4.757657817886855
216.0	256.0	232.0	216.0	192.0	67.10780644349975	2.485474312722213	272.0	264.0	224.0	165.1264480169997	6.115794370999988	264.0	272.0	256.0	184.43629895066547	6.830974035209833	264.0	264.0	256.0	166.17897616821185	6.154776895118958
1256.0	984.0	984.0	912.0	800.0	490.8406489950225	3.1263735604778504	952.0	968.0	880.0	780.3280485405006	4.970242347391724	912.0	920.0	952.0	877.2148168393541	5.587355521269771	1024.0	984.0	920.0	894.7383844519176	5.698970601604571
2504.0	1816.0	1824.0	1736.0	1720.0	1810.0212832914633	5.78281560157017	1800.0	1744.0	1664.0	834.1467854923233	2.6650057044483173	1696.0	1664.0	1616.0	1831.5525758408253	5.851605673612861	1784.0	1800.0	1776.0	1685.8797116364922	5.38619716177793
1752.0	1232.0	1224.0	1128.0	1096.0	582.5720862291658	2.6601465124619446	1232.0	1160.0	1128.0	1191.3006457969302	5.439728976241691	1232.0	1184.0	1224.0	1190.5765583791567	5.436422641000716	1248.0	1232.0	1216.0	1116.3649202360007	5.097556713406396
1136.0	896.0	864.0	736.0	648.0	544.1269412260827	3.8318798677893153	792.0	744.0	640.0	332.411224641657	2.3409241171947675	864.0	800.0	760.0	747.7082406247572	5.265550990315192	840.0	800.0	792.0	815.4518500086443	5.742618662032706
264.0	328.0	280.0	208.0	224.0	85.72246584376042	2.597650480113952	272.0	224.0	216.0	109.29642937851719	3.312013011470218	304.0	264.0	216.0	123.15902030153556	3.7320915242889563	288.0	288.0	248.0	136.13360839235045	4.125260860374256
384.0	448.0	392.0	328.0	328.0	216.54794638289295	4.511415549643603	368.0	320.0	280.0	143.73455856281115	2.9944699700585655	376.0	344.0	296.0	248.71190003059934	5.181497917304153	376.0	368.0	280.0	Infinity	Infinity
120.0	184.0	200.0	200.0	200.0	91.53529770508052	6.102353180338701	208.0	200.0	208.0	110.61626792462144	7.3744178616414295	208.0	200.0	160.0	61.09513535532465	4.07300902368831	208.0	208.0	200.0	101.1780694617375	6.745204630782499
320.0	384.0	344.0	352.0	336.0	250.96246586844174	6.2740616467110435	368.0	352.0	352.0	260.9003911044495	6.522509777611238	304.0	280.0	232.0	126.80352437635709	3.170088109408927	344.0	320.0	304.0	183.39840768040872	4.584960192010218
744.0	648.0	536.0	520.0	464.0	359.10901540612764	3.86138726243148	568.0	520.0	496.0	291.7574873682235	3.137177283529285	544.0	536.0	480.0	436.6859220612855	4.695547549046081	568.0	560.0	528.0	452.36130595817275	4.864100064066374
552.0	576.0	504.0	448.0	376.0	424.97183339225063	6.15901207814856	488.0	464.0	400.0	411.3725877202199	5.961921561162607	488.0	416.0	384.0	399.4921343407373	5.78974107740199	472.0	392.0	360.0	319.7133987481576	4.633527518089241
1216.0	952.0	896.0	872.0	800.0	669.7444709300946	4.406213624540096	816.0	768.0	632.0	342.33070894869945	2.2521757167677596	896.0	912.0	840.0	712.9101588186857	4.690198413280827	928.0	880.0	848.0	764.7834273034197	5.031469916469867
256.0	320.0	304.0	280.0	272.0	147.9411893283112	4.623162166509725	296.0	304.0	280.0	157.63826852722087	4.926195891475652	240.0	248.0	168.0	72.43135639308606	2.2634798872839395	304.0	272.0	248.0	109.12468263744469	3.4101463324201466
1024.0	824.0	792.0	768.0	688.0	403.1568199355168	3.149662655746225	768.0	712.0	560.0	249.18146508146296	1.9467301959489294	824.0	776.0	672.0	626.424221822299	4.893939232986711	792.0	800.0	696.0	676.1554179532351	5.282464202759649
864.0	808.0	776.0	704.0	520.0	299.6019982679107	2.7740925765547284	776.0	712.0	616.0	681.5202238831034	6.310372443362069	768.0	744.0	648.0	646.0324573676698	5.98178201266361	768.0	712.0	664.0	665.6206083065318	6.163153780616035
176.0	240.0	240.0	216.0	184.0	43.14967920531746	1.9613490547871573	248.0	232.0	208.0	110.77369882315473	5.035168128325215	232.0	208.0	200.0	144.68593387814232	6.576633358097379	224.0	224.0	200.0	108.11590525349213	4.914359329704188
808.0	744.0	704.0	664.0	640.0	554.0083702736287	5.485231388847809	696.0	632.0	600.0	562.2328480478131	5.5666618618595365	672.0	608.0	480.0	461.88738427091687	4.573142418523929	680.0	632.0	568.0	567.8934479282862	5.622707405230556
768.0	688.0	600.0	568.0	480.0	311.2113078272587	3.2417844565339444	656.0	608.0	560.0	603.4216525638626	6.285642214206902	664.0	616.0	552.0	503.6982527740876	5.24685679973008	648.0	592.0	576.0	543.8696245743283	5.66530858931592
352.0	408.0	392.0	328.0	272.0	102.9962637724444	2.3408241766464637	400.0	384.0	392.0	236.60069728602406	5.377288574682365	400.0	344.0	304.0	217.08611160411797	4.933775263729954	416.0	360.0	336.0	199.44492711733582	4.532839252666723
504.0	528.0	480.0	400.0	360.0	178.61346307637703	2.835134334545667	456.0	384.0	312.0	135.3556664903271	2.148502642703605	480.0	440.0	384.0	371.0029407405392	5.8889355673101464	424.0	424.0	376.0	259.28443497968067	4.115625952058424
320.0	360.0	320.0	304.0	312.0	241.96102452514222	6.049025613128555	296.0	280.0	288.0	229.6889169669205	5.742222924173012	336.0	312.0	288.0	181.3861388227352	4.53465347056838	304.0	272.0	264.0	178.21016502592911	4.455254125648228
1720.0	1304.0	1192.0	1120.0	944.0	670.5042609335085	3.118624469458179	1248.0	1208.0	1056.0	1141.6579643044977	5.310037043276734	1280.0	1248.0	1192.0	1142.3735555068802	5.313365374450606	1288.0	1256.0	1184.0	1286.5934005739127	5.984155351506571
384.0	448.0	416.0	368.0	304.0	230.4511981819884	4.801066628791425	368.0	336.0	232.0	93.75128819997539	1.9531518374994874	408.0	384.0	352.0	232.10066960881744	4.835430616850363	392.0	368.0	344.0	272.68252305985027	5.680885897080214
776.0	688.0	664.0	536.0	456.0	270.794981245682	2.7917008375843504	688.0	632.0	576.0	512.3157913565852	5.281606096459641	696.0	632.0	544.0	556.1449795105285	5.733453397015758	632.0	616.0	560.0	459.84609151128404	4.740681355786434
256.0	320.0	312.0	288.0	256.0	102.28968679364256	3.19655271230133	320.0	296.0	280.0	263.49555034551224	8.234235948297258	304.0	296.0	296.0	196.36847581184367	6.136514869120115	304.0	296.0	304.0	180.43025384670094	5.638445432709404
576.0	576.0	544.0	464.0	416.0	286.6601811715877	3.98139140516094	512.0	472.0	424.0	163.1388984819992	2.265818034472211	536.0	496.0	472.0	442.42269593372833	6.144759665746227	512.0	480.0	456.0	292.7650952667951	4.066181878705487
376.0	424.0	344.0	312.0	296.0	159.49120494237536	3.393429892390965	352.0	328.0	328.0	242.95603019049028	5.169277238095538	360.0	320.0	320.0	382.06635910557463	8.129071470331375	360.0	328.0	320.0	188.34541162895763	4.007349183594843
800.0	720.0	648.0	584.0	504.0	223.4108797163888	2.2341087971638878	704.0	600.0	560.0	419.84286405706683	4.198428640570668	712.0	648.0	560.0	522.4272999653624	5.224272999653624	688.0	648.0	560.0	559.9106656817269	5.599106656817269
688.0	664.0	672.0	624.0	440.0	219.10905020875632	2.5477796535901898	656.0	624.0	512.0	443.3095796587073	5.154762554171016	680.0	608.0	584.0	478.2047627755277	5.560520497389857	640.0	608.0	552.0	372.2088000100747	4.328009302442729
528.0	544.0	472.0	416.0	368.0	119.312261624286	1.8077615397619091	432.0	392.0	336.0	356.8297104068767	5.406510763740556	456.0	424.0	400.0	413.6893763993405	6.268020854535463	440.0	424.0	416.0	327.27811280858765	4.9587592849786
672.0	632.0	552.0	448.0	400.0	252.041081565842	3.000489066260024	568.0	520.0	464.0	294.92285143306896	3.5109863265841543	600.0	520.0	480.0	418.0154602191421	4.9763745264183585	576.0	488.0	456.0	404.94234556391774	4.820742209094258
832.0	736.0	672.0	608.0	560.0	236.19643845041935	2.2711196004848015	648.0	560.0	536.0	444.218433535447	4.27133109168699	704.0	672.0	632.0	558.1900330825598	5.367211856563075	720.0	640.0	624.0	568.4560882989055	5.465923925951014
704.0	640.0	616.0	568.0	472.0	189.28191089809053	2.1509308056601197	624.0	536.0	520.0	379.99067161776287	4.318075813838214	592.0	584.0	528.0	464.8882245209845	5.282820733193006	640.0	608.0	576.0	368.6289978570706	4.188965884739439
1040.0	880.0	896.0	872.0	768.0	695.943649450087	5.353412688077593	888.0	856.0	760.0	748.4390338235853	5.757223337104502	864.0	824.0	744.0	744.8740440288254	5.7298003386832725	864.0	776.0	688.0	468.78862076014906	3.6060663135396083
528.0	568.0	560.0	528.0	440.0	255.0951901840983	3.8650786391530048	536.0	520.0	472.0	407.3332368271999	6.1717157095030295	464.0	472.0	456.0	435.59304576829896	6.599894632853014	528.0	496.0	472.0	485.87213272115156	7.361698980623508
1264.0	944.0	888.0	808.0	784.0	484.94587771746586	3.0692777070725685	920.0	896.0	856.0	871.5536665249446	5.516162446360409	960.0	944.0	912.0	848.1232274061102	5.367868527886774	952.0	952.0	912.0	898.6375952543862	5.687579716799912
480.0	520.0	512.0	448.0	408.0	282.9373642368219	4.715622737280365	464.0	400.0	384.0	118.67249148131161	1.9778748580218601	456.0	448.0	424.0	319.7618478640895	5.329364131068158	464.0	432.0	408.0	297.93580373528334	4.965596728921389
272.0	336.0	288.0	264.0	256.0	211.61353786282442	6.223927584200718	248.0	240.0	200.0	93.87430604293509	2.7610090012627966	304.0	264.0	272.0	138.21520197377657	4.065152999228722	280.0	280.0	256.0	256.1256811694628	7.533108269690082
1248.0	936.0	904.0	848.0	728.0	569.3163200998637	3.6494635903837414	888.0	784.0	672.0	300.28444030964175	1.9249002583951393	928.0	856.0	792.0	776.5617851789108	4.977960161403274	944.0	920.0	832.0	868.3648135019765	5.566441112192157
1240.0	976.0	888.0	840.0	720.0	305.507664973516	1.9710171933775227	896.0	896.0	744.0	716.0945392265069	4.61996476920327	976.0	880.0	864.0	872.6278316926446	5.6298569786622235	952.0	928.0	776.0	706.7583346389263	4.559731191218879
1360.0	1040.0	1040.0	1056.0	960.0	1069.8906371420019	6.293474336129423	1016.0	992.0	928.0	1058.9598992060362	6.229175877682566	1024.0	960.0	896.0	1019.9844625583021	5.99990860328413	992.0	904.0	792.0	562.2594097826674	3.3074082928392197
144.0	208.0	208.0	200.0	184.0	100.66631217846357	5.592572898803532	216.0	200.0	200.0	155.34095054407769	8.630052808004315	224.0	192.0	184.0	111.35214670755605	6.186230372642003	216.0	200.0	184.0	91.77561119582215	5.098645066434564
440.0	496.0	448.0	408.0	376.0	321.47327250807007	5.844968591055819	368.0	360.0	304.0	97.16212442604184	1.766584080473488	432.0	416.0	408.0	295.2288611296055	5.367797475083736	440.0	392.0	384.0	299.1984949221288	5.439972634947797
184.0	232.0	224.0	192.0	192.0	102.9570136036833	4.476391895812317	224.0	200.0	184.0	107.08038966171057	4.655669115726546	232.0	160.0	168.0	75.78366767501889	3.2949420728269083	232.0	184.0	184.0	72.94613645345926	3.1715711501504025
624.0	592.0	520.0	464.0	408.0	223.60925727798175	2.866785349717715	504.0	416.0	400.0	316.4734569291435	4.057352011912096	528.0	480.0	448.0	331.88995678573815	4.254999445971002	504.0	472.0	424.0	394.0320801221011	5.051693334898732
376.0	424.0	376.0	336.0	264.0	196.35097643822118	4.177680349749386	352.0	336.0	280.0	126.86527573614643	2.699261185875456	336.0	328.0	296.0	137.5118764234192	2.9257846047536002	360.0	312.0	320.0	174.13509044143916	3.7050019242859396
1456.0	1024.0	968.0	936.0	912.0	764.108029823487	4.198395768260918	936.0	896.0	808.0	618.3168874723874	3.397345535562568	984.0	960.0	992.0	929.127824708148	5.105097937956857	1040.0	984.0	936.0	883.2458753248628	4.852999314971774
1688.0	1224.0	1240.0	1152.0	1048.0	1146.0748538726173	5.43163437854321	1152.0	1104.0	1008.0	804.8395261406589	3.814405337159521	1224.0	1192.0	1120.0	1132.8237864157204	5.368833110974978	1208.0	1200.0	1080.0	1094.0791150972725	5.185209076290391
184.0	232.0	208.0	176.0	168.0	69.23894122261285	3.0103887488092544	224.0	208.0	216.0	141.70114953239664	6.16091954488681	248.0	232.0	192.0	108.00526090372044	4.6958809088574105	248.0	224.0	200.0	141.04671051430878	6.1324656745351644
1608.0	1152.0	1192.0	1096.0	1016.0	975.9270717620099	4.855358565980149	1184.0	976.0	864.0	594.1423956404822	2.955932316619314	1160.0	1160.0	1120.0	1210.6952310257743	6.023359358337186	1184.0	1144.0	1072.0	1031.1572443666867	5.130135544112869
624.0	600.0	560.0	480.0	408.0	180.22119665172036	2.310528162201543	552.0	472.0	416.0	315.9904698370263	4.051159869705465	576.0	528.0	496.0	407.92890276437237	5.229857727748364	608.0	552.0	504.0	465.41464412751606	5.966854411891232
760.0	696.0	648.0	592.0	512.0	633.4486460810431	6.667880485063612	608.0	592.0	520.0	255.15209383668528	2.6858115140703713	672.0	632.0	616.0	459.9922315472302	4.842023489970844	672.0	632.0	608.0	597.8427520122995	6.293081600129468
432.0	496.0	384.0	368.0	320.0	104.90366411935375	1.942660446654699	424.0	440.0	360.0	272.33157753092024	5.043177361683708	400.0	384.0	376.0	273.3884661320466	5.062749372815677	416.0	384.0	352.0	279.53666556068794	5.176604917790518
712.0	656.0	664.0	568.0	456.0	271.93163710573094	3.0554116528733815	640.0	608.0	536.0	473.1783379041509	5.316610538248886	672.0	632.0	576.0	549.0260205105388	6.16883169112965	648.0	624.0	536.0	581.275521085939	6.53118563017909
1392.0	1008.0	960.0	880.0	800.0	438.18244972031545	2.518289940921353	960.0	920.0	840.0	789.7802474539478	4.538966939390504	1008.0	968.0	936.0	831.1455522781091	4.776698576310972	944.0	936.0	936.0	961.6792963080569	5.5268925075175686
1632.0	1152.0	1136.0	1000.0	968.0	836.9742653505195	4.102815026228037	1064.0	952.0	928.0	525.2793936747668	2.574898988601798	1120.0	1112.0	1096.0	1100.4638971866123	5.394430868561825	1096.0	1080.0	1048.0	923.3959668526895	4.52645081790534
848.0	720.0	656.0	616.0	544.0	539.3168222299366	5.087894549339024	576.0	520.0	480.0	281.866304553299	2.6591160806915	624.0	576.0	560.0	441.8945386350299	4.168816402217264	656.0	616.0	560.0	475.27130310756706	4.483691538750633
1984.0	1248.0	1208.0	1120.0	1144.0	934.0950764683836	3.76651240511445	1048.0	1032.0	928.0	465.80053079756397	1.8782279467643708	1200.0	1128.0	1176.0	1088.213258791346	4.387956688674783	1176.0	1152.0	1112.0	1129.2232729280931	4.553319648903601
776.0	704.0	648.0	544.0	528.0	292.9361748412235	3.019960565373438	696.0	648.0	560.0	492.56773937885606	5.078017931740784	688.0	624.0	600.0	602.6476066856063	6.21286192459388	664.0	640.0	576.0	568.8279849114801	5.864206030015259
5304.0	3104.0	2904.0	2856.0	2704.0	3043.153345005696	4.589974879344941	2920.0	2696.0	2520.0	1879.6657631543615	2.835091648799942	3032.0	2968.0	2936.0	3428.925063330137	5.171832674706089	3008.0	2976.0	2912.0	Infinity	Infinity
832.0	744.0	616.0	552.0	496.0	296.0706219255017	2.8468329031298243	664.0	632.0	624.0	550.7423061360605	5.29559909746212	712.0	648.0	632.0	611.1885739116598	5.876813210689036	696.0	672.0	656.0	573.4823832851298	5.514253685433941
712.0	640.0	680.0	568.0	504.0	479.4426410487017	5.386995966839345	616.0	576.0	512.0	548.5604057059143	6.163600064111396	576.0	536.0	528.0	430.9569220445672	4.842212607242328	536.0	480.0	400.0	273.4425401770603	3.072388091877082
408.0	456.0	384.0	328.0	312.0	154.47915098324782	3.0290029604558395	304.0	320.0	272.0	80.05253358905092	1.5696575213539397	344.0	336.0	328.0	238.53078978638322	4.677074309536926	408.0	352.0	336.0	239.12240307397238	4.68867457007789
1144.0	896.0	832.0	752.0	712.0	300.16543965446147	2.0990590185626674	888.0	808.0	744.0	822.9881660401835	5.755162000281003	896.0	872.0	840.0	811.8359576618544	5.677174529103877	888.0	856.0	832.0	854.0752810349152	5.972554412831575
560.0	584.0	456.0	408.0	360.0	160.87101662481274	2.2981573803544677	512.0	488.0	448.0	345.4409578736981	4.934870826767115	528.0	520.0	480.0	398.2994204983551	5.6899917214050735	512.0	504.0	472.0	342.55289823616016	4.893612831945145
568.0	568.0	480.0	448.0	408.0	139.46335278866854	1.9642725744882894	520.0	464.0	424.0	276.65372378948103	3.8965313209786063	544.0	488.0	456.0	418.1735442436732	5.8897682287841295	536.0	496.0	456.0	398.2602836835664	5.609299770191076
832.0	696.0	680.0	608.0	544.0	183.27403514410696	1.7622503379241055	624.0	648.0	568.0	396.4375919581791	3.811899922674799	704.0	672.0	640.0	562.698580270172	5.410563271828577	680.0	656.0	648.0	575.132501847785	5.530120210074855
1784.0	1272.0	1280.0	1184.0	1088.0	1144.2476536708982	5.131155397627346	1216.0	1152.0	1056.0	1443.612764625004	6.473599841367731	1256.0	1104.0	1016.0	728.2776721083601	3.2658191574365922	1264.0	1128.0	1072.0	1076.3918558871953	4.82686930891119
240.0	304.0	288.0	272.0	208.0	94.60443345803463	3.1534811152678213	272.0	248.0	224.0	146.82562453817803	4.894187484605935	320.0	256.0	264.0	201.13796896984104	6.704598965661368	296.0	296.0	280.0	142.56570138113773	4.752190046037924
496.0	544.0	472.0	456.0	440.0	332.26427498270954	5.359101209398541	512.0	464.0	432.0	129.9964853793793	2.096717506119021	496.0	472.0	472.0	369.43919744538545	5.958696732990088	528.0	480.0	480.0	386.0872225785966	6.227213267396719
1216.0	984.0	976.0	912.0	848.0	988.9214006132818	6.506061846140011	952.0	920.0	816.0	1053.1047017494254	6.92832040624622	864.0	768.0	656.0	440.3830211717545	2.897256718235227	952.0	912.0	792.0	835.4241309265688	5.496211387674794
1080.0	904.0	920.0	848.0	656.0	429.85490204978623	3.1841103855539723	904.0	864.0	760.0	768.5419163594643	5.69290308414418	888.0	848.0	840.0	724.160397447829	5.364151092206141	928.0	840.0	816.0	815.930745434499	6.043931447662956
536.0	544.0	520.0	448.0	296.0	117.03012392579731	1.7467182675492137	504.0	464.0	400.0	330.1018485686476	4.926893262218621	512.0	464.0	416.0	332.2821663213812	4.959435318229571	536.0	480.0	424.0	336.1540832482312	5.017225123107928
